customer_id	fullName	emailAddress	signup_date	city	plan	age
C100162	Omar Bernard	user162@example.com		Marseille	plus	79
C100051	Omar Durand	user51@example.com		Lille	basic	62
C100031	Sarah Bernard	user31@example.com	17-05-2023	Nantes	plus	22
C100614	Inès Petit	user614@example.com		Strasbourg	plus	35
C100175	Camille Martin	user175@example.com		Strasbourg	basic	67
C100169	Nina Robert	user169@example.com		Nantes	basic	68
C100916	Sarah Petit	user916@example.com		Strasbourg	basic	28
C100977	Jules Martin	user977@example.com	10-12-2023	Lille	plus	22
C100057	Omar Moreau	user57@example.com		Toulouse	plus	56
C100885	Jules Moreau	user885@example.com		Nantes	basic	44
C100210	Omar Dubois	user210@example.com		Paris	plus	70
C101075	Léa Dubois	user1075@example.com		Lille	basic	21
C100058	Omar Richard	user58@example.com	22-03-2024	Toulouse	basic	32
C101186	Alex Moreau	user1186@example.com		Strasbourg	premium	74
C101123	Nina Moreau	user1123@example.com		Nantes	basic	78
C100782	Emma Bernard	user782@example.com		Paris	premium	61
C100573	Camille Durand	user573@example.com		Lille	premium	31
C100502	Léa Durand	user502@example.com	31-07-2024	Nantes	basic	27
C100221	Alex Dubois	user221@example.com	01-10-2023	Strasbourg	basic	45
C100099	Noah Thomas	user99@example.com	25-03-2023	Paris	basic	53
C100327	Omar Petit	user327@example.com	23-01-2023	Lyon	basic	49
C100761	Hugo Leroy	user761@example.com		Strasbourg	basic	23
C100115	Emma Durand	user115@example.com		Marseille	plus	22
C100882	Emma Dubois	user882@example.com		Marseille	plus	40
C100963	Jules Bernard	user963@example.com	11-05-2023	Strasbourg	basic	21
C101168	Hugo Richard	user1168@example.com	21-08-2024	Lyon	basic	28
C100121	Camille Bernard	user121@example.com		Marseille	basic	71
C100255	Noah Robert	user255@example.com		Paris	basic	73
C100677	Emma Richard	user677@example.com	20-02-2023	Strasbourg	basic	61
C100999	Jules Durand	user999@example.com	04-11-2023	Lyon	plus	42
C101129	Alex Bernard	user1129@example.com	25-01-2024	Lyon	basic	32
C101133	Nina Martin	user1133@example.com		Bordeaux	basic	36
C100950	Camille Martin	user950@example.com		Marseille	plus	72
C100132	Jules Petit	user132@example.com		Lille	basic	73
